| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2005-07-28 00:56:47 | 2005-08-02 04:16:47 | JULIE       | SANCHEZ      |
| 2005-07-28 00:58:04 | 2005-08-03 19:16:04 | ELMER       | NOE          |
| 2005-07-28 01:00:09 | 2005-07-30 06:49:09 | TAMARA      | NGUYEN       |
| 2005-07-28 01:01:03 | 2005-07-31 01:08:03 | JACK        | FOUST        |
| 2005-07-28 01:01:15 | 2005-08-01 06:16:15 | ESTHER      | CRAWFORD     |
| 2005-07-28 01:02:40 | 2005-07-30 05:31:40 | ANA         | BRADLEY      |
| 2005-07-28 01:03:41 | 2005-08-01 23:54:41 | LUIS        | YANEZ        |
| 2005-07-28 01:07:01 | 2005-07-31 05:00:01 | BRUCE       | SCHWARZ      |
| 2005-07-28 01:08:11 | 2005-08-01 03:32:11 | MARVIN      | YEE          |
| 2005-07-28 01:08:36 | 2005-08-03 21:36:36 | ALICE       | STEWART      |
| 2005-07-28 01:12:25 | 2005-08-02 03:48:25 | LOIS        | BUTLER       |
| 2005-07-28 01:13:26 | 2005-07-28 20:34:26 | BERNICE     | WILLIS       |
| 2005-07-28 01:14:36 | 2005-07-29 00:19:36 | TOMMY       | COLLAZO      |
| 2005-07-28 01:14:49 | 2005-08-03 21:50:49 | TAMARA      | NGUYEN       |
| 2005-07-28 01:15:45 | 2005-08-04 23:50:45 | PEDRO       | CHESTNUT     |
| 2005-07-28 01:16:51 | 2005-08-02 00:45:51 | HARVEY      | GUAJARDO     |
| 2005-07-28 01:19:44 | 2005-08-04 21:16:44 | DALE        | RATCLIFF     |
| 2005-07-28 01:27:33 | 2005-07-31 22:58:33 | AUDREY      | RAY          |
| 2005-07-28 01:27:42 | 2005-08-03 07:16:42 | BOBBY       | BOUDREAU     |
| 2005-07-28 01:31:45 | 2005-07-31 07:16:45 | IRMA        | PEARSON      |
| 2005-07-28 01:35:17 | 2005-08-01 00:14:17 | KATHLEEN    | ADAMS        |
| 2005-07-28 01:35:33 | 2005-08-04 06:21:33 | DANIEL      | CABRAL       |
| 2005-07-28 01:37:26 | 2005-07-28 21:18:26 | BRIAN       | WYMAN        |
| 2005-07-28 01:47:20 | 2005-08-05 06:00:20 | KRISTINA    | CHAMBERS     |
| 2005-07-28 01:48:32 | 2005-08-03 03:10:32 | TONY        | CARRANZA     |
| 2005-07-28 01:50:29 | 2005-07-30 22:23:29 | ELIZABETH   | BROWN        |
| 2005-07-28 01:58:30 | 2005-07-28 23:32:30 | CONSTANCE   | REID         |
| 2005-07-28 02:00:14 | 2005-07-31 20:50:14 | RALPH       | MADRIGAL     |
| 2005-07-28 02:01:11 | 2005-07-30 23:12:11 | DUANE       | TUBBS        |
| 2005-07-28 02:07:19 | 2005-07-31 04:05:19 | ELEANOR     | HUNT         |
| 2005-07-28 02:09:00 | 2005-08-04 21:44:00 | GABRIEL     | HARDER       |
| 2005-07-28 02:09:12 | 2005-07-30 00:54:12 | KAY         | CALDWELL     |
| 2005-07-28 02:09:45 | 2005-08-02 05:34:45 | SALVADOR    | TEEL         |
| 2005-07-28 02:10:10 | 2005-07-30 04:29:10 | BARBARA     | JONES        |
| 2005-07-28 02:10:27 | 2005-08-05 03:45:27 | MABEL       | HOLLAND      |
| 2005-07-28 02:16:08 | 2005-08-03 21:51:08 | CHRISTIAN   | JUNG         |
| 2005-07-28 02:19:48 | 2005-07-30 21:43:48 | GORDON      | ALLARD       |
| 2005-07-28 02:24:23 | 2005-07-29 23:01:23 | DEREK       | BLAKELY      |
| 2005-07-28 02:28:30 | 2005-07-31 20:42:30 | SETH        | HANNON       |
| 2005-07-28 02:35:12 | 2005-08-05 05:43:12 | ALMA        | AUSTIN       |
| 2005-07-28 02:37:22 | 2005-08-05 21:37:22 | FRANCISCO   | SKIDMORE     |
| 2005-07-28 02:41:31 | 2005-08-02 06:08:31 | MILTON      | HOWLAND      |
| 2005-07-28 02:44:07 | 2005-07-29 00:54:07 | VERNON      | CHAPA        |
| 2005-07-28 02:44:25 | 2005-07-29 21:55:25 | MATTIE      | HOFFMAN      |
| 2005-07-28 02:48:31 | 2005-07-30 23:04:31 | LEROY       | BUSTAMANTE   |
| 2005-07-28 02:49:41 | 2005-08-04 02:38:41 | LONNIE      | TIRADO       |
| 2005-07-28 02:53:53 | 2005-08-06 00:07:53 | RODNEY      | MOELLER      |
| 2005-07-28 02:54:30 | 2005-08-05 23:09:30 | SAMANTHA    | DUNCAN       |
| 2005-07-28 02:55:20 | 2005-07-31 05:27:20 | LORETTA     | CARPENTER    |
| 2005-07-28 02:55:27 | 2005-08-01 03:50:27 | MILTON      | HOWLAND      |
| 2005-07-28 02:56:37 | 2005-07-31 02:21:37 | CASEY       | MENA         |
| 2005-07-28 02:58:16 | 2005-08-06 04:22:16 | BEN         | EASTER       |
| 2005-07-28 02:58:39 | 2005-08-02 04:58:39 | MARCUS      | HIDALGO      |
| 2005-07-28 02:59:08 | 2005-08-03 03:37:08 | EVERETT     | BANDA        |
| 2005-07-28 03:07:09 | 2005-07-29 08:30:09 | EDWIN       | BURK         |
| 2005-07-28 03:07:29 | 2005-08-04 08:48:29 | BRYAN       | HARDISON     |
| 2005-07-28 03:11:29 | 2005-08-04 00:14:29 | BEVERLY     | BROOKS       |
| 2005-07-28 03:11:54 | 2005-07-31 04:40:54 | AMANDA      | CARTER       |
| 2005-07-28 03:13:00 | 2005-08-01 00:29:00 | TIM         | CARY         |
| 2005-07-28 03:19:23 | 2005-08-04 05:17:23 | VIVIAN      | RUIZ         |
| 2005-07-28 03:20:26 | 2005-08-02 05:48:26 | TIMOTHY     | BUNN         |
| 2005-07-28 03:20:47 | 2005-08-06 06:07:47 | RICK        | MATTOX       |
| 2005-07-28 03:21:24 | 2005-07-31 08:01:24 | TERRY       | CARLSON      |
| 2005-07-28 03:26:21 | 2005-07-29 00:08:21 | DANIELLE    | DANIELS      |
| 2005-07-28 03:30:09 | 2005-07-29 21:31:09 | ROSA        | REYNOLDS     |
| 2005-07-28 03:30:21 | 2005-07-30 22:25:21 | SEAN        | DOUGLASS     |
| 2005-07-28 03:31:22 | 2005-07-31 06:42:22 | ELEANOR     | HUNT         |
| 2005-07-28 03:39:25 | 2005-07-31 05:47:25 | TED         | BREAUX       |
| 2005-07-28 03:41:13 | 2005-08-06 05:06:13 | MATTHEW     | MAHAN        |
| 2005-07-28 03:41:35 | 2005-08-06 05:48:35 | GLORIA      | COOK         |
| 2005-07-28 03:43:45 | 2005-08-03 07:55:45 | HOWARD      | FORTNER      |
| 2005-07-28 03:44:14 | 2005-08-04 03:44:14 | IAN         | STILL        |
| 2005-07-28 03:52:21 | 2005-08-01 05:00:21 | HEATHER     | MORRIS       |
| 2005-07-28 03:54:14 | 2005-08-05 06:20:14 | SHEILA      | WELLS        |
| 2005-07-28 03:54:28 | 2005-08-01 08:39:28 | CHARLES     | KOWALSKI     |
| 2005-07-28 03:56:05 | 2005-07-31 03:29:05 | JOE         | GILLILAND    |
| 2005-07-28 03:59:21 | 2005-08-05 08:52:21 | LINDA       | WILLIAMS     |
| 2005-07-28 04:02:13 | 2005-08-04 00:51:13 | JENNIE      | TERRY        |
| 2005-07-28 04:02:58 | 2005-08-05 01:19:58 | LAURA       | RODRIGUEZ    |
| 2005-07-28 04:03:17 | 2005-07-29 22:16:17 | HILDA       | HOPKINS      |
| 2005-07-28 04:07:47 | 2005-07-29 02:02:47 | CONSTANCE   | REID         |
| 2005-07-28 04:19:15 | 2005-08-04 04:41:15 | ROY         | WHITING      |
| 2005-07-28 04:22:14 | 2005-07-31 09:18:14 | ANDREA      | HENDERSON    |
| 2005-07-28 04:24:07 | 2005-08-03 22:49:07 | JANE        | BENNETT      |
| 2005-07-28 04:26:42 | 2005-07-29 07:30:42 | BRADLEY     | MOTLEY       |
| 2005-07-28 04:29:53 | 2005-08-02 00:57:53 | LAWRENCE    | LAWTON       |
| 2005-07-28 04:32:14 | 2005-08-03 04:30:14 | SIDNEY      | BURLESON     |
| 2005-07-28 04:32:30 | 2005-08-02 07:10:30 | CHRISTINA   | RAMIREZ      |
| 2005-07-28 04:32:38 | 2005-08-05 00:37:38 | CECIL       | VINES        |
| 2005-07-28 04:33:15 | 2005-08-04 00:08:15 | SONIA       | GREGORY      |
| 2005-07-28 04:33:54 | 2005-07-30 02:46:54 | TOMMY       | COLLAZO      |
| 2005-07-28 04:37:59 | 2005-07-29 09:20:59 | BARBARA     | JONES        |
| 2005-07-28 04:39:09 | 2005-08-05 03:15:09 | VELMA       | LUCAS        |
| 2005-07-28 04:41:44 | 2005-08-04 06:51:44 | MITCHELL    | WESTMORELAND |
| 2005-07-28 04:42:58 | 2005-07-31 07:52:58 | LOUISE      | JENKINS      |
| 2005-07-28 04:44:58 | 2005-07-30 01:29:58 | CHRISTOPHER | GRECO        |
| 2005-07-28 04:45:37 | 2005-07-30 09:03:37 | JOANNE      | ROBERTSON    |
| 2005-07-28 04:46:30 | 2005-08-04 08:41:30 | LINDA       | WILLIAMS     |
| 2005-07-28 04:47:14 | 2005-08-04 09:03:14 | JOSE        | ANDREW       |
| 2005-07-28 04:52:19 | 2005-08-04 09:05:19 | WILLIE      | HOWELL       |
| 2005-07-28 04:52:43 | 2005-08-03 01:12:43 | SHANNON     | FREEMAN      |
| 2005-07-28 04:56:33 | 2005-07-31 07:54:33 | CHARLOTTE   | HUNTER       |
| 2005-07-28 04:57:57 | 2005-07-30 09:38:57 | JULIA       | FLORES       |
| 2005-07-28 04:59:48 | 2005-08-04 04:35:48 | GAIL        | KNIGHT       |
| 2005-07-28 05:01:18 | 2005-07-29 02:22:18 | MARVIN      | YEE          |
| 2005-07-28 05:03:32 | 2005-07-29 10:20:32 | VERONICA    | STONE        |
| 2005-07-28 05:04:47 | 2005-08-05 05:12:47 | KATHRYN     | COLEMAN      |
| 2005-07-28 05:08:44 | 2005-07-30 09:42:44 | JUANITA     | MASON        |
| 2005-07-28 05:09:56 | 2005-07-31 23:34:56 | STEVE       | MACKENZIE    |
| 2005-07-28 05:12:04 | 2005-08-05 02:28:04 | EILEEN      | CARR         |
| 2005-07-28 05:15:03 | 2005-08-04 01:24:03 | RAMON       | CHOATE       |
| 2005-07-28 05:21:42 | 2005-08-03 09:46:42 | DOROTHY     | TAYLOR       |
| 2005-07-28 05:21:51 | 2005-07-30 02:06:51 | HOLLY       | FOX          |
| 2005-07-28 05:23:36 | 2005-08-01 02:20:36 | JOHNNY      | TURPIN       |
| 2005-07-28 05:25:55 | 2005-08-02 02:40:55 | KENT        | ARSENAULT    |
| 2005-07-28 05:33:16 | 2005-08-06 01:04:16 | JOYCE       | EDWARDS      |
| 2005-07-28 05:36:13 | 2005-08-03 11:28:13 | ELLA        | OLIVER       |
| 2005-07-28 05:38:20 | 2005-07-31 11:00:20 | BOBBIE      | CRAIG        |
| 2005-07-28 05:46:28 | 2005-08-06 07:44:28 | MIRIAM      | MCKINNEY     |
| 2005-07-28 05:48:56 | 2005-08-04 07:33:56 | JAMES       | GANNON       |
| 2005-07-28 05:50:11 | 2005-08-03 09:51:11 | LORI        | WOOD         |
| 2005-07-28 05:52:23 | 2005-07-31 01:35:23 | GLENN       | PULLEN       |
| 2005-07-28 05:53:36 | 2005-08-01 03:49:36 | CONSTANCE   | REID         |
| 2005-07-28 05:55:30 | 2005-08-06 04:32:30 | CHARLENE    | ALVAREZ      |
| 2005-07-28 05:56:13 | 2005-08-05 08:08:13 | JUNE        | CARROLL      |
| 2005-07-28 06:01:00 | 2005-08-03 06:09:00 | TONYA       | CHAPMAN      |
| 2005-07-28 06:09:19 | 2005-08-06 06:17:19 | JAMIE       | WAUGH        |
| 2005-07-28 06:10:55 | 2005-07-29 02:46:55 | HAZEL       | WARREN       |
| 2005-07-28 06:22:18 | 2005-08-06 11:38:18 | OSCAR       | AQUINO       |
| 2005-07-28 06:22:52 | 2005-08-05 11:55:52 | WESLEY      | BULL         |
| 2005-07-28 06:23:00 | 2005-07-30 12:02:00 | BRETT       | CORNWELL     |
| 2005-07-28 06:23:41 | 2005-08-03 06:06:41 | GERALD      | FULTZ        |
| 2005-07-28 06:28:45 | 2005-08-03 11:38:45 | LEONARD     | SCHOFIELD    |
| 2005-07-28 06:29:45 | 2005-08-03 01:36:45 | JOSEPH      | JOY          |
| 2005-07-28 06:31:45 | 2005-07-30 01:36:45 | ROSA        | REYNOLDS     |
| 2005-07-28 06:34:23 | 2005-08-05 09:55:23 | WARREN      | SHERROD      |
| 2005-07-28 06:35:16 | 2005-08-03 02:46:16 | VICTORIA    | GIBSON       |
| 2005-07-28 06:40:05 | 2005-07-30 02:51:05 | APRIL       | BURNS        |
| 2005-07-28 06:40:33 | 2005-07-31 01:25:33 | SHELLY      | WATTS        |
| 2005-07-28 06:41:57 | 2005-08-06 11:21:57 | MISTY       | LAMBERT      |
| 2005-07-28 06:42:02 | 2005-08-05 11:19:02 | AMBER       | DIXON        |
| 2005-07-28 06:44:03 | 2005-07-29 09:46:03 | SHANNON     | FREEMAN      |
| 2005-07-28 06:45:23 | 2005-07-30 12:18:23 | MELISSA     | KING         |
| 2005-07-28 06:49:35 | 2005-08-06 08:16:35 | EDGAR       | RHOADS       |
| 2005-07-28 06:52:12 | 2005-07-30 12:48:12 | ANNETTE     | OLSON        |
| 2005-07-28 06:59:09 | 2005-08-01 10:49:09 | HUGH        | WALDROP      |
| 2005-07-28 07:02:17 | 2005-07-30 04:16:17 | RUSSELL     | BRINSON      |
| 2005-07-28 07:03:25 | 2005-08-03 02:05:25 | LENA        | JENSEN       |
| 2005-07-28 07:04:36 | 2005-08-03 06:36:36 | PEDRO       | CHESTNUT     |
| 2005-07-28 07:04:36 | 2005-08-01 09:32:36 | PHILLIP     | HOLM         |
| 2005-07-28 07:04:42 | 2005-07-29 01:57:42 | BECKY       | MILES        |
| 2005-07-28 07:10:11 | 2005-08-05 05:09:11 | CAROLINE    | BOWMAN       |
| 2005-07-28 07:11:11 | 2005-07-30 11:12:11 | VINCENT     | RALSTON      |
| 2005-07-28 07:11:55 | 2005-08-06 05:41:55 | MARCIA      | DEAN         |
| 2005-07-28 07:13:20 | 2005-08-06 05:43:20 | MATHEW      | BOLIN        |
| 2005-07-28 07:13:40 | 2005-08-05 06:50:40 | BETH        | FRANKLIN     |
| 2005-07-28 07:14:43 | 2005-08-01 05:03:43 | VIRGIL      | WOFFORD      |
| 2005-07-28 07:15:32 | 2005-08-06 05:00:32 | RAFAEL      | ABNEY        |
| 2005-07-28 07:16:11 | 2005-08-02 03:43:11 | LEON        | BOSTIC       |
| 2005-07-28 07:18:26 | 2005-07-29 03:00:26 | DELORES     | HANSEN       |
| 2005-07-28 07:19:02 | 2005-08-06 02:38:02 | TARA        | RYAN         |
| 2005-07-28 07:21:55 | 2005-08-03 06:33:55 | HECTOR      | POINDEXTER   |
| 2005-07-28 07:22:07 | 2005-08-06 10:47:07 | BRADLEY     | MOTLEY       |
| 2005-07-28 07:22:35 | 2005-07-30 02:59:35 | LORETTA     | CARPENTER    |
| 2005-07-28 07:22:51 | 2005-07-30 03:09:51 | FRANKLIN    | TROUTMAN     |
| 2005-07-28 07:24:02 | 2005-08-04 11:13:02 | MARCIA      | DEAN         |
| 2005-07-28 07:26:14 | 2005-08-03 07:45:14 | AMY         | LOPEZ        |
| 2005-07-28 07:28:03 | 2005-08-06 12:32:03 | BEN         | EASTER       |
| 2005-07-28 07:28:16 | 2005-07-31 12:03:16 | MARTHA      | GONZALEZ     |
| 2005-07-28 07:39:39 | 2005-08-02 05:34:39 | CHAD        | CARBONE      |
| 2005-07-28 07:41:07 | 2005-07-31 04:13:07 | WAYNE       | TRUONG       |
| 2005-07-28 07:41:59 | 2005-07-31 12:36:59 | MARCIA      | DEAN         |
| 2005-07-28 07:42:09 | 2005-08-02 10:02:09 | ERNEST      | STEPP        |
| 2005-07-28 07:50:59 | 2005-07-29 07:31:59 | MARC        | OUTLAW       |
| 2005-07-28 07:51:56 | 2005-07-30 12:18:56 | MARGARET    | MOORE        |
| 2005-07-28 07:51:57 | 2005-07-29 09:32:57 | ERIKA       | PENA         |
| 2005-07-28 07:52:13 | 2005-08-03 13:35:13 | OSCAR       | AQUINO       |
| 2005-07-28 07:56:00 | 2005-07-30 10:33:00 | DORA        | MEDINA       |
| 2005-07-28 07:56:41 | 2005-08-04 06:53:41 | BRANDON     | HUEY         |
| 2005-07-28 07:58:17 | 2005-08-06 10:15:17 | BERNARD     | COLBY        |
| 2005-07-28 07:58:27 | 2005-08-01 02:48:27 | NATHANIEL   | ADAM         |
| 2005-07-28 07:58:56 | 2005-08-02 10:49:56 | LARRY       | THRASHER     |
| 2005-07-28 07:59:46 | 2005-08-02 02:56:46 | NORMA       | GONZALES     |
| 2005-07-28 08:00:38 | 2005-08-02 06:14:38 | CLINTON     | BUFORD       |
| 2005-07-28 08:06:01 | 2005-07-30 10:08:01 | RYAN        | SALISBURY    |
| 2005-07-28 08:06:52 | 2005-07-31 09:57:52 | TANYA       | GILBERT      |
| 2005-07-28 08:08:27 | 2005-07-30 03:08:27 | NORMAN      | CURRIER      |
| 2005-07-28 08:09:48 | 2005-08-01 13:14:48 | MYRTLE      | FLEMING      |
| 2005-07-28 08:14:11 | 2005-07-30 02:34:11 | JOHN        | FARNSWORTH   |
| 2005-07-28 08:14:12 | 2005-07-30 08:00:12 | FELICIA     | SUTTON       |
| 2005-07-28 08:20:55 | 2005-07-30 11:55:55 | LENA        | JENSEN       |
| 2005-07-28 08:25:00 | 2005-07-29 14:07:00 | ROBERT      | BAUGHMAN     |
| 2005-07-28 08:27:14 | 2005-08-02 12:34:14 | ROBIN       | HAYES        |
| 2005-07-28 08:28:51 | 2005-08-05 10:00:51 | TOMMY       | COLLAZO      |
| 2005-07-28 08:31:23 | 2005-08-03 05:08:23 | DON         | BONE         |
| 2005-07-28 08:31:45 | 2005-07-31 11:06:45 | BERTHA      | FERGUSON     |
| 2005-07-28 08:32:53 | 2005-08-06 11:59:53 | HERBERT     | KRUGER       |
| 2005-07-28 08:34:47 | 2005-08-05 09:43:47 | SUZANNE     | NICHOLS      |
| 2005-07-28 08:34:57 | 2005-08-06 02:45:57 | ROGER       | QUINTANILLA  |
| 2005-07-28 08:35:51 | 2005-08-05 07:57:51 | KRISTIN     | JOHNSTON     |
| 2005-07-28 08:37:22 | 2005-07-31 04:27:22 | MELVIN      | ELLINGTON    |
| 2005-07-28 08:40:46 | 2005-07-30 14:22:46 | WILMA       | RICHARDS     |
| 2005-07-28 08:43:39 | 2005-08-04 14:33:39 | ELIZABETH   | BROWN        |
| 2005-07-28 08:43:49 | 2005-08-04 09:30:49 | CLARA       | SHAW         |
| 2005-07-28 08:44:21 | 2005-07-30 03:25:21 | MARC        | OUTLAW       |
| 2005-07-28 08:46:11 | 2005-08-04 06:55:11 | TINA        | SIMMONS      |
| 2005-07-28 08:46:14 | 2005-08-04 06:13:14 | HILDA       | HOPKINS      |
| 2005-07-28 08:46:43 | 2005-07-31 07:09:43 | BILLIE      | HORTON       |
| 2005-07-28 08:49:39 | 2005-08-02 07:16:39 | KURT        | EMMONS       |
| 2005-07-28 08:55:27 | 2005-08-05 09:35:27 | HERMAN      | DEVORE       |
| 2005-07-28 08:58:32 | 2005-07-29 14:11:32 | JEREMY      | HURTADO      |
| 2005-07-28 09:00:21 | 2005-07-29 05:52:21 | GUY         | BROWNLEE     |
| 2005-07-28 09:01:13 | 2005-08-04 11:46:13 | GABRIEL     | HARDER       |
| 2005-07-28 09:03:02 | 2005-08-06 06:15:02 | MAURICE     | CRAWLEY      |
| 2005-07-28 09:04:45 | 2005-07-30 12:37:45 | MARY        | SMITH        |
| 2005-07-28 09:10:06 | 2005-08-04 06:52:06 | BRANDY      | GRAVES       |
| 2005-07-28 09:10:22 | 2005-08-01 11:27:22 | TAMMY       | SANDERS      |
| 2005-07-28 09:16:19 | 2005-08-05 14:06:19 | BRITTANY    | RILEY        |
| 2005-07-28 09:18:07 | 2005-08-04 10:23:07 | ALBERT      | CROUSE       |
| 2005-07-28 09:21:18 | 2005-08-06 07:10:18 | CHRISTOPHER | GRECO        |
| 2005-07-28 09:23:14 | 2005-08-02 11:02:14 | MATTHEW     | MAHAN        |
| 2005-07-28 09:24:31 | 2005-08-05 05:11:31 | RAUL        | FORTIER      |
| 2005-07-28 09:30:02 | 2005-08-06 12:41:02 | ALFRED      | CASILLAS     |
| 2005-07-28 09:31:13 | 2005-08-02 14:06:13 | KIM         | CRUZ         |
| 2005-07-28 09:31:58 | 2005-08-04 09:58:58 | TERRY       | CARLSON      |
| 2005-07-28 09:34:29 | 2005-07-30 05:48:29 | SHANNON     | FREEMAN      |
| 2005-07-28 09:36:38 | 2005-07-29 15:01:38 | BRIAN       | WYMAN        |
| 2005-07-28 09:42:31 | 2005-08-02 09:25:31 | SARA        | PERRY        |
| 2005-07-28 09:43:02 | 2005-07-30 12:57:02 | BOBBIE      | CRAIG        |
| 2005-07-28 09:48:24 | 2005-07-29 09:49:24 | AARON       | SELBY        |
| 2005-07-28 09:49:40 | 2005-08-01 05:34:40 | REGINALD    | KINDER       |
| 2005-07-28 09:50:18 | 2005-08-05 14:33:18 | CLARA       | SHAW         |
| 2005-07-28 09:57:17 | 2005-08-04 06:04:17 | KURT        | EMMONS       |
| 2005-07-28 09:58:02 | 2005-08-05 06:04:02 | HEIDI       | LARSON       |
| 2005-07-28 10:02:01 | 2005-08-06 13:17:01 | LUCY        | WHEELER      |
| 2005-07-28 10:02:25 | 2005-08-05 13:10:25 | JAMES       | GANNON       |
| 2005-07-28 10:05:46 | 2005-07-29 14:42:46 | RENEE       | LANE         |
| 2005-07-28 10:06:10 | 2005-08-04 08:38:10 | SHARON      | ROBINSON     |
| 2005-07-28 10:07:04 | 2005-08-06 08:16:04 | ELEANOR     | HUNT         |
| 2005-07-28 10:08:01 | 2005-08-04 09:29:01 | PEGGY       | MYERS        |
| 2005-07-28 10:08:54 | 2005-07-30 10:26:54 | SHERRI      | RHODES       |
| 2005-07-28 10:08:55 | 2005-07-30 11:52:55 | CHRISTINE   | ROBERTS      |
| 2005-07-28 10:13:15 | 2005-08-03 12:58:15 | ERIKA       | PENA         |
| 2005-07-28 10:16:03 | 2005-07-31 16:06:03 | MARLENE     | WELCH        |
| 2005-07-28 10:16:37 | 2005-08-05 11:24:37 | RICK        | MATTOX       |
| 2005-07-28 10:18:16 | 2005-07-31 10:57:16 | JANICE      | WARD         |
| 2005-07-28 10:19:46 | 2005-07-31 04:43:46 | KATHRYN     | COLEMAN      |
| 2005-07-28 10:21:52 | 2005-08-06 16:19:52 | JACQUELINE  | LONG         |
| 2005-07-28 10:23:48 | 2005-08-02 12:09:48 | NATHANIEL   | ADAM         |
| 2005-07-28 10:24:22 | 2005-08-04 07:15:22 | CLIFTON     | MALCOLM      |
| 2005-07-28 10:25:36 | 2005-08-05 12:46:36 | ROSE        | HOWARD       |
| 2005-07-28 10:27:10 | 2005-07-29 11:22:10 | DEBBIE      | REYES        |
| 2005-07-28 10:27:46 | 2005-07-31 07:48:46 | ETHEL       | WEBB         |
| 2005-07-28 10:30:37 | 2005-08-03 08:05:37 | RENEE       | LANE         |
| 2005-07-28 10:33:22 | 2005-08-02 12:10:22 | DORA        | MEDINA       |
| 2005-07-28 10:33:42 | 2005-07-29 13:49:42 | ELMER       | NOE          |
| 2005-07-28 10:37:20 | 2005-08-02 05:08:20 | KARL        | SEAL         |
| 2005-07-28 10:37:24 | 2005-07-31 10:31:24 | BRETT       | CORNWELL     |
| 2005-07-28 10:37:41 | 2005-08-05 07:56:41 | CHRISTY     | VARGAS       |
| 2005-07-28 10:37:55 | 2005-08-04 13:22:55 | ALBERT      | CROUSE       |
| 2005-07-28 10:40:12 | 2005-08-02 06:09:12 | TERRY       | CARLSON      |
| 2005-07-28 10:40:24 | 2005-08-01 16:18:24 | EUGENE      | CULPEPPER    |
| 2005-07-28 10:43:21 | 2005-07-30 09:11:21 | JEFFERY     | PINSON       |
| 2005-07-28 10:43:40 | 2005-07-31 06:07:40 | MAX         | PITT         |
| 2005-07-28 10:43:56 | 2005-08-05 14:04:56 | JORDAN      | ARCHULETA    |
| 2005-07-28 10:46:58 | 2005-07-30 16:03:58 | JIMMY       | SCHRADER     |
| 2005-07-28 10:49:27 | 2005-08-02 06:46:27 | ZACHARY     | HITE         |
| 2005-07-28 10:53:58 | 2005-08-02 13:42:58 | SCOTT       | SHELLEY      |
| 2005-07-28 10:57:15 | 2005-08-02 15:10:15 | KELLY       | TORRES       |
| 2005-07-28 11:00:58 | 2005-08-04 14:30:58 | ALAN        | KAHN         |
| 2005-07-28 11:01:51 | 2005-07-31 13:13:51 | TAMMY       | SANDERS      |
| 2005-07-28 11:08:22 | 2005-08-03 12:28:22 | MARC        | OUTLAW       |
| 2005-07-28 11:10:12 | 2005-08-02 13:20:12 | TOM         | MILNER       |
| 2005-07-28 11:11:33 | 2005-08-05 06:29:33 | MICHELE     | GRANT        |
| 2005-07-28 11:12:12 | 2005-08-01 08:13:12 | TRACEY      | BARRETT      |
| 2005-07-28 11:14:19 | 2005-07-30 09:01:19 | GERALD      | FULTZ        |
| 2005-07-28 11:20:36 | 2005-07-31 09:16:36 | MARION      | OCAMPO       |
| 2005-07-28 11:25:39 | 2005-08-06 08:22:39 | DAN         | PAINE        |
| 2005-07-28 11:26:57 | 2005-08-02 06:14:57 | JON         | WILES        |
